Genes,Cysteine and methionine metabolism,DNA replication,Glycolysis / Gluconeogenesis,Proteoglycans in cancer,"Glycine, serine and threonine metabolism",Pyruvate metabolism,HIF-1 signaling pathway,Glyoxylate and dicarboxylate metabolism,Tight junction,Fructose and mannose metabolism,Sulfur metabolism,RNA degradation,Oxidative phosphorylation,Diabetic cardiomyopathy,Regulation of actin cytoskeleton,Non-alcoholic fatty liver disease,One carbon pool by folate,Salmonella infection,Parkinson disease,Cell cycle,Central carbon metabolism in cancer,Folate biosynthesis,Dopaminergic synapse,Amyotrophic lateral sclerosis,Gastric acid secretion,Ascorbate and aldarate metabolism,Retrograde endocannabinoid signaling,Pathways of neurodegeneration,Adrenergic signaling in cardiomyocytes,Spliceosome,Pentose and glucuronate interconversions,Propanoate metabolism,Huntington disease,Cardiac muscle contraction,Hippo signaling pathway,Shigellosis,"Neomycin, kanamycin and gentamicin biosynthesis",Tryptophan metabolism,Glucagon signaling pathway,Carbohydrate digestion and absorption,Amino sugar and nucleotide sugar metabolism
AHCY,8.063310661910405e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDH7A1,NA,NA,1.0206775298661868e-5,NA,2.1388610138797372e-4,4.010260318898358e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02066149553282785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03861437457665445,NA,NA,NA
ANXA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010664999882283272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARF1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010664999882283272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036309915607672806,NA,NA,NA,NA,NA
ATP1A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01883977619177709,NA,NA,NA,0.025431947210469655,NA,NA,NA,NA,0.02679520701590355,NA,NA,NA,NA,NA,0.04734121526635116,NA
ATP6V1G2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031218694316893967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CACNA2D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025431947210469655,NA,NA,NA,NA,0.02679520701590355,NA,NA,NA,NA,NA,NA,NA
CAMK2A,NA,NA,NA,1.4695162604531757e-4,NA,NA,0.0013067297007093,NA,NA,NA,NA,NA,NA,0.004063425183892742,NA,NA,NA,NA,0.010664999882283272,NA,NA,NA,0.016775685356189098,NA,0.01883977619177709,NA,NA,0.025212953135246696,0.025431947210469655,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04515255190606427,NA,NA
CAT,NA,NA,NA,NA,NA,NA,NA,0.001392368373462992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01883668562343493,NA,NA,NA,0.025212953135246696,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03861437457665445,NA,NA,NA
CBR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01573638583720947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
