Genes,mRNA Processing WP411,Cytoplasmic Ribosomal Proteins WP477,Splicing factor NOVA regulated synaptic proteins WP4148,Fas ligand pathway and stress induction of heat shock proteins WP314,VEGFA-VEGFR2 Signaling Pathway WP3888,Circadian rhythm related genes WP3594,G13 Signaling Pathway WP524,IL-18 signaling pathway WP4754,miR-517 relationship with ARCN1 and USP1 WP3596,Pre-implantation embryo WP3527,EGF/EGFR signaling pathway WP437,miRNA Biogenesis WP2338,Supression of HMGB1 mediated inflammation by THBD WP4479,Serotonin Transporter Activity WP1455,Retinoblastoma gene in cancer WP2446,Androgen receptor signaling pathway WP138,LncRNA involvement in canonical Wnt signaling and colorectal cancer WP4258,Genes targeted by miRNAs in adipocytes WP1992
AGRN,NA,NA,0.000484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCN1,NA,NA,NA,NA,NA,NA,NA,NA,0.018118916,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFL1,NA,NA,NA,NA,0.004935633,NA,0.008923412,NA,NA,NA,0.021464132,NA,NA,NA,NA,NA,NA,NA
CLSTN1,NA,NA,0.000484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DDX5,NA,NA,NA,NA,NA,0.006278988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DSTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042824755,NA,NA
EPB41L3,NA,NA,0.000484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPN1,NA,NA,NA,NA,0.004935633,NA,NA,NA,NA,NA,0.021464132,NA,NA,NA,NA,NA,NA,NA
FLNB,NA,NA,NA,NA,0.004935633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FUS,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HMGB1,NA,NA,NA,NA,0.004935633,NA,NA,NA,NA,NA,NA,NA,0.032380641,NA,0.040280649,NA,NA,NA
HNRNPAB,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,0.019040143,NA,NA,NA,NA,NA,NA,NA,NA
HNRNPC,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HNRNPD,8.19E-16,NA,NA,NA,NA,0.006278988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HNRNPK,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046307923,NA
HNRNPL,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HNRNPR,8.19E-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HNRNPU,8.19E-16,NA,NA,NA,NA,0.006278988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046307923,NA
KHSRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019040143,NA,NA,NA,NA,NA,NA,NA,NA
LMNA,NA,NA,NA,0.000484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMNB1,NA,NA,NA,0.000484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMNB2,NA,NA,NA,0.000484,NA,NA,NA,0.017508044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCM6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040280649,NA,NA,NA
PEBP1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021464132,NA,NA,NA,NA,NA,NA,NA
PKN1,NA,NA,NA,NA,NA,NA,0.008923412,0.017508044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
