Genes,microtubule cytoskeleton (GO:0015630),polymeric cytoskeletal fiber (GO:0099513),microtubule (GO:0005874),focal adhesion (GO:0005925),cell-substrate junction (GO:0030055),vesicle (GO:0031982),axon (GO:0030424),cytoskeleton (GO:0005856),neuron projection (GO:0043005),ficolin-1-rich granule (GO:0101002),ficolin-1-rich granule lumen (GO:1904813),extracellular membrane-bounded organelle (GO:0065010),extracellular vesicle (GO:1903561),secretory granule lumen (GO:0034774),tertiary granule (GO:0070820),cytoplasmic vesicle lumen (GO:0060205),cell-cell contact zone (GO:0044291),cell cortex region (GO:0099738),tertiary granule lumen (GO:1904724),adherens junction (GO:0005912),lysosomal membrane (GO:0005765),vacuolar proton-transporting V-type ATPase complex (GO:0016471),dendrite (GO:0030425),"proton-transporting V-type ATPase, V1 domain (GO:0033180)","vacuolar proton-transporting V-type ATPase, V1 domain (GO:0000221)",asymmetric synapse (GO:0032279),filopodium (GO:0030175),postsynaptic density (GO:0014069),intercalated disc (GO:0014704),sodium:potassium-exchanging ATPase complex (GO:0005890),heterotrimeric G-protein complex (GO:0005834),lysosome (GO:0005764),actin cytoskeleton (GO:0015629),actin filament (GO:0005884),specific granule (GO:0042581),lytic vacuole membrane (GO:0098852),cell-cell junction (GO:0005911),axonal growth cone (GO:0044295),intracellular organelle lumen (GO:0070013),clathrin-coated vesicle (GO:0030136),cation-transporting ATPase complex (GO:0090533),coated vesicle (GO:0030135),protein phosphatase type 2A complex (GO:0000159),microbody lumen (GO:0031907),peroxisomal matrix (GO:0005782),azurophil granule lumen (GO:0035578),U2-type precatalytic spliceosome (GO:0071005),precatalytic spliceosome (GO:0071011),sarcolemma (GO:0042383),cytoplasmic side of plasma membrane (GO:0009898),endoplasmic reticulum tubular network (GO:0071782),intracellular membrane-bounded organelle (GO:0043231),azurophil granule (GO:0042582),ficolin-1-rich granule membrane (GO:0101003),endocytic vesicle membrane (GO:0030666),secretory granule membrane (GO:0030667),specific granule lumen (GO:0035580),vacuolar lumen (GO:0005775),nucleus (GO:0005634),mitotic spindle (GO:0072686),U2-type catalytic step 2 spliceosome (GO:0071007),tertiary granule membrane (GO:0070821),intracellular non-membrane-bounded organelle (GO:0043232),spliceosomal tri-snRNP complex (GO:0097526),U4/U6 x U5 tri-snRNP complex (GO:0046540),peroxisome (GO:0005777)
ACLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0215883418304971e-7,8.713448989708422e-7,NA,NA,8.820418471488402e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010328018920609774,NA,NA,NA,NA,NA,NA,0.01617622189001525,NA,NA,NA,NA,NA,NA,0.026213490867130793,NA,NA,NA,NA,0.0302017433547908,NA,NA,NA,NA,NA,NA,NA,NA
ACO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010328018920609774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACP1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02133856767586361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTC1,NA,5.898240817061474e-13,NA,2.23015771503514e-10,3.1324749162140394e-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035004373910865107,NA,NA,NA,NA,NA,0.007374361955339734,0.007556374076568018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTR1A,1.807957450292446e-13,NA,NA,NA,NA,NA,NA,7.729885473362103e-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8966535013035415e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADD1,NA,NA,NA,2.23015771503514e-10,3.1324749162140394e-10,NA,NA,7.729885473362103e-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.699280252782406e-4,NA,NA,NA,NA,NA,0.003183754415460124,NA,0.003817803472692365,NA,NA,NA,NA,NA,NA,NA,NA,0.009205445907739536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02544106041444563,NA,NA,NA,NA,NA,NA,0.0339654761747215,NA,NA,NA,0.04417363624248459,NA,NA,NA
AHNAK,NA,NA,NA,2.23015771503514e-10,3.1324749162140394e-10,3.9882144365874706e-10,NA,7.729885473362103e-9,NA,NA,NA,NA,NA,NA,NA,NA,1.4557141730227495e-4,NA,NA,NA,9.277149439677862e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005655664997968852,0.007374361955339734,NA,NA,0.008459273141989156,0.009205445907739536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018399476925465497,NA,NA,0.02544106041444563,NA,NA,NA,NA,NA,NA,0.0339654761747215,NA,NA,NA,NA,NA,NA,NA
ALDH5A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010328018920609774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDOC,NA,NA,NA,NA,NA,NA,NA,7.729885473362103e-9,NA,1.0215883418304971e-7,8.713448989708422e-7,NA,NA,8.820418471488402e-6,1.1623403777232729e-5,3.456921273381675e-5,NA,NA,3.07936638087699e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010328018920609774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04417363624248459,NA,NA,NA
AMPH,NA,NA,NA,NA,NA,NA,NA,7.729885473362103e-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007374361955339734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANK2,NA,NA,NA,NA,NA,NA,NA,NA,7.994697642732401e-9,NA,NA,NA,NA,NA,NA,NA,1.4557141730227495e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004410801137961331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018399476925465497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARHGEF2,1.807957450292446e-13,5.898240817061474e-13,1.3044594134104725e-11,2.23015771503514e-10,3.1324749162140394e-10,3.9882144365874706e-10,NA,7.729885473362103e-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04417363624248459,NA,NA,NA
ARPC3,NA,NA,NA,2.23015771503514e-10,3.1324749162140394e-10,NA,NA,7.729885473362103e-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007374361955339734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02544106041444563,NA,NA,NA,NA,NA,NA,0.0339654761747215,NA,NA,NA,NA,NA,NA,NA
ATAT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04069074524396774,NA,NA,NA,NA,NA,NA
ATP1A3,NA,NA,NA,NA,NA,3.9882144365874706e-10,6.039156784512538e-9,NA,7.994697642732401e-9,NA,NA,2.231758445762955e-6,3.1945546970152375e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004890312077824842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012499920116933438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP1B1,NA,NA,NA,NA,NA,3.9882144365874706e-10,NA,NA,NA,NA,NA,2.231758445762955e-6,3.1945546970152375e-6,NA,NA,NA,1.4557141730227495e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004410801137961331,0.004890312077824842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012499920116933438,NA,NA,NA,NA,NA,NA,NA,0.018399476925465497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP6V0A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0215883418304971e-7,NA,NA,NA,NA,1.1623403777232729e-5,NA,NA,NA,NA,NA,9.277149439677862e-4,0.0010453400773050513,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005655664997968852,NA,NA,NA,0.008459273141989156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02544106041444563,NA,0.02794213541693727,0.02816275016656774,0.02906546461839784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
